Rayon;Date;ID Article;Article;Quantite;Prix U. TTC;Total HT;Total TTC;Montant TVA;Taux TVA
ENFANTS;03/01/2026 11:37:45;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;03/01/2026 11:38:13;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;03/01/2026 11:38:33;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;03/01/2026 11:38:51;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;03/01/2026 11:39:15;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;03/01/2026 11:39:33;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
SAC KRAFT;03/01/2026 11:40:58;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;03/01/2026 12:13:04;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
ENFANTS;03/01/2026 12:45:32;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;03/01/2026 13:13:50;13;PANTALON LAY.;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;03/01/2026 13:14:07;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
SAC KRAFT;03/01/2026 13:14:18;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;03/01/2026 13:42:50;24;BAS FEMME;1;9;7.5;9;1.5;20
FEMME;03/01/2026 13:43:09;24;BAS FEMME;1;9;7.5;9;1.5;20
FEMME;03/01/2026 13:43:31;23;HAUT FEMME;1;4;3.333333;4;0.666667;20
SAC KRAFT;03/01/2026 13:44:39;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;03/01/2026 13:59:39;25;ACCESSOIRE FEMME;1;2;1.666667;2;0.333333;20
FEMME;03/01/2026 14:00:04;23;HAUT FEMME;1;6;5;6;1;20
FEMME;03/01/2026 14:00:23;43;ROBE;1;15;12.5;15;2.5;20
SAC KRAFT;03/01/2026 14:00:32;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;03/01/2026 14:13:37;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
FEMME;03/01/2026 14:14:05;43;ROBE;1;10;8.333333;10;1.666667;20
FEMME;03/01/2026 14:14:30;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;03/01/2026 14:14:48;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;03/01/2026 14:15:15;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;03/01/2026 14:15:38;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;03/01/2026 14:16:13;25;ACCESSOIRE FEMME;1;2;1.666667;2;0.333333;20
ENFANTS;03/01/2026 14:16:24;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;03/01/2026 14:16:40;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
FEMME;03/01/2026 14:17:49;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;03/01/2026 14:18:09;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;03/01/2026 14:18:28;23;HAUT FEMME;1;6;5;6;1;20
OPERATION;03/01/2026 14:20:35;50;OPERATION;1;5;4.166667;5;0.833333;20
FEMME;03/01/2026 14:23:15;42;GROSSE PIECE;1;8;6.666667;8;1.333333;20
FEMME;03/01/2026 14:23:40;42;GROSSE PIECE;1;23;19.166667;23;3.833333;20
FEMME;03/01/2026 14:24:08;43;ROBE;1;12;10;12;2;20
SAC KRAFT;03/01/2026 14:24:22;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
FEMME;03/01/2026 14:24:52;25;ACCESSOIRE FEMME;1;6;5;6;1;20
LAYETTES;03/01/2026 14:58:04;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;03/01/2026 14:58:15;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;03/01/2026 14:58:27;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;03/01/2026 14:58:41;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;03/01/2026 14:58:53;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;03/01/2026 14:59:04;21;BODY LAY.;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;03/01/2026 14:59:21;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
SAC KRAFT;03/01/2026 14:59:31;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
LAYETTES;03/01/2026 14:59:59;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;03/01/2026 15:00:16;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
ENFANTS;03/01/2026 15:01:20;6;GROSSE PIECE ENF;1;10;8.333333;10;1.666667;20
SAC KRAFT;03/01/2026 15:01:34;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;03/01/2026 15:01:50;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
KINTSU;03/01/2026 15:02:10;31;KINTSU;1;8;8;8;0;0
KINTSU;03/01/2026 15:02:14;31;KINTSU;1;3;3;3;0;0
PRIX RONDS;03/01/2026 15:29:43;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;03/01/2026 15:29:47;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
